2,8196
2,8197
2,8198
2,8200
2,8199
2,8208
2,8210
2,8215
2,8214
2,8222
2,8219
2,8228
2,8233
2,8234
2,8231
2,8230
2,8229
2,8251
2,8255
2,8259
2,8260
2,8258
2,8269
2,8280
2,8278
2,8298
2,8334
2,8341
2,8351
2,8354
2,8352
2,8358
2,8355
2,8369
2,8375
2,8376
2,7203
2,8402
2,8403
2,8406
2,8394
2,8409
2,8413
2,8414
2,8415
2,8416
2,8417
2,8423
2,8428
2,8431
2,8385
2,8440
2,8443
2,8461
2,8397
2,8425
2,8438
2,8463
2,8467
2,8465
2,8466
2,8435
2,8481
2,8086
2,8495
2,8496
2,8275
2,8493
2,8516
2,8480
2,8497
2,8490
2,8528
2,8529
2,8518
2,8534
2,8539
2,8540
2,8547
2,8567
2,8572
2,8575
2,8548
2,8590
2,8593
2,8595
2,8605
2,8651
2,8568
2,8655
2,8668
2,8676
2,8682
2,8687
2,8691
2,8693
2,8714
2,8727
2,8710
2,8711
2,8731
2,8712
2,8724
2,8741
2,8745
2,5311
2,8768
2,8769
2,8771
2,8744
2,8813
2,8815
2,8818
2,8819
2,13
2,8820
2,8824
2,8782
2,8834
2,8857
2,8823
2,8851
2,8846
2,8841
2,8867
2,8868
2,8874
2,8906
2,8899
2,8887
2,8918
2,8919
2,8948
2,8951
2,8950
2,8966
2,8971
2,8977
2,8988
2,8987
2,8990
2,8993
2,9002
2,9006
2,9008
2,9031
2,9045
2,9049
2,9051
2,8716
2,9009
2,9061
2,9074
2,9081
2,9097
2,9104
2,9098
2,9106
2,9109
2,9112
2,9113
2,9114
2,9062
2,9119
2,9123
2,9132
2,9130
2,9117
2,9213
2,9215
2,9222
2,9223
2,9227
2,9249
2,9250
2,9257
2,9256
2,9271
2,9263
2,7226
2,9260
2,9277
2,9268
2,9281
2,9283
2,9286
2,9297
2,9303
2,9305
2,9314
2,9304
2,9318
2,9320
2,9323
2,9332
2,9338
2,9339
2,9341
2,9343
2,9349
2,9375
2,9379
2,9382
2,9384
2,9386
2,9387
2,9430
2,9431
2,9433
2,9442
2,9445
2,9456
2,9455
2,9488
2,9486
2,9479
2,9489
2,9508
2,9507
2,9509
2,9510
2,9513
2,9514
2,9525
2,9544
2,9552
2,9566
2,9533
2,9572
2,9562
2,9576
2,9582
2,9586
2,9587
2,9590
2,9618
2,9622
2,9625
2,9632
2,9634
2,9645
2,9658
2,9668
2,9676
2,9648
2,9695
2,9682
2,9696
2,9698
2,9690
2,9737
2,9751
2,9702
2,9758
2,9760
2,9764
2,9739
2,9771
2,9819
2,9822
2,9847
2,9846
2,9866
2,9869
2,9872
2,9909
2,9913
2,9914
2,9920
2,9929
2,9931
2,9933
2,9934
2,9943
2,9945
2,9948
2,9957
2,9937
2,9980
2,9981
2,9996
2,9997
2,10037
2,10076
2,10090
2,10096
2,10098
2,3904
2,10110
2,10133
2,10134
2,10140
2,10143
2,10139
2,10168
2,10159
2,10171
2,10172
2,10174
2,10175
2,10188
2,10213
2,10218
2,10209
2,10222
2,10231
2,10259
2,10265
2,10192
2,10271
2,10269
2,10327
2,10332
2,10331
2,10335
2,10349
2,10369
2,8543
2,10373
2,10375
2,10406
2,10416
2,10418
2,10422
2,10457
2,10465
2,10467
2,10468
2,10471
2,10482
2,10535
2,10521
2,10524
2,10539
2,10550
2,10554
2,10032
2,10558
2,10563
2,10568
2,10599
2,10611
2,10592
2,10620
2,10626
2,10634
2,10658
2,10637
2,10669
2,10667
2,10671
2,10649
2,10639
2,10675
2,10704
2,10691
2,10708
2,10718
2,10720
2,10722
2,10726
2,10727
2,10733
2,10734
2,10751
2,10752
2,10770
2,10812
2,10813
2,10817
2,6433
2,10823
2,10829
2,10835
2,10863
2,6358
2,10867
2,10870
2,10876
2,10925
2,10923
2,10924
2,10930
2,10943
2,10938
2,10949
2,10951
2,10957
2,10961
2,10999
2,11000
2,10973
2,11010
2,11017
2,11026
2,11039
2,11045
2,11047
2,11060
2,11062
2,11064
2,11067
2,11079
2,10660
2,11087
2,11092
2,11106
2,11110
2,11111
2,11121
2,11130
2,11136
2,11141
2,11128
2,11157
2,11155
2,11170
2,11171
2,11173
2,11174
2,11178
2,11179
2,11185
2,11191
2,11193
2,11197
2,11195
2,11213
2,11215
2,11214
2,11233
2,10976
2,11229
2,11249
2,11227
2,11283
2,11299
2,11293
2,11300
2,11292
2,11318
2,11321
2,11290
2,11325
2,11308
2,11333
2,11329
2,11352
2,11349
2,11359
2,11346
2,11377
2,11398
2,11400
2,11417
2,11421
2,11418
2,11422
2,11425
2,11427
2,11426
2,11431
2,11438
2,11447
2,11449
2,11463
2,11464
2,3687
2,11481
2,11483
2,11484
2,11535
2,11537
2,11539
2,11536
2,11540
2,11541
2,11465
2,11545
2,11530
2,11557
2,11132
2,11571
2,11584
2,11586
2,11587
2,11593
2,11594
2,11605
2,11606
2,11614
2,11632
2,11645
2,11647
2,11649
2,11665
2,11680
2,11685
2,11697
2,11706
2,11707
2,11718
2,11704
2,11696
2,11737
2,11738
2,11745
2,11719
2,11756
2,11736
2,11752
2,11768
2,11770
2,11774
2,11782
2,11785
2,11804
2,11802
2,11789
2,11801
2,11816
2,11817
2,11828
2,11845
2,11835
2,11840
2,11851
2,11854
2,11858
2,11878
2,11880
2,11838
2,11889
2,11899
2,11922
2,11926
2,11924
2,11902
2,11936
2,11940
2,11942
2,11947
2,11952
2,11951
2,11963
2,11971
2,11894
2,12003
2,12007
2,11999
2,12014
2,12019
2,12020
2,12026
2,12040
2,12042
2,12045
2,12046
2,12048
2,12053
2,12055
2,12056
2,12063
2,12064
2,12068
2,12076
2,12075
2,12078
2,12079
2,12091
2,12094
2,12082
2,12099
2,12047
2,12103
2,12112
2,12110
2,12117
2,12129
2,12198
2,12207
2,12225
2,12227
2,12229
2,12246
2,12252
2,12253
2,12269
2,12290
2,12297
2,12302
2,12257
2,12306
2,12315
2,12317
2,12303
2,12319
2,1946
2,12329
2,12320
2,12344
2,12356
2,12353
2,12355
2,12362
2,12378
2,12395
2,12399
2,12402
2,12413
2,12421
2,12420
2,12412
2,12441
2,12443
2,12438
2,12447
2,12450
2,12452
2,12455
2,12449
2,12456
2,12459
2,12472
2,12490
2,12494
2,12488
2,12499
2,10371
2,12507
2,12508
2,12504
2,12498
2,12503
2,12528
2,12530
2,12511
2,12533
2,12538
2,12539
2,12542
2,12545
2,12559
2,12563
2,12574
2,12576
2,12575
2,12579
2,12589
2,12583
2,12596
2,12601
2,12599
2,12606
2,12611
2,12616
2,12617
2,12627
2,12629
2,4300
2,12641
2,12643
2,12644
2,12654
2,12657
2,12659
2,12660
2,12671
2,12675
2,12702
2,12720
2,7696
2,12734
2,12737
2,12739
2,12747
2,12756
2,12735
2,12730
2,12765
2,12764
2,12767
2,12770
2,12769
2,12772
2,12778
2,12779
2,12784
2,12785
2,12795
2,12799
2,12790
2,12800
2,12801
2,12817
2,12820
2,12823
2,12829
2,12831
2,12856
2,12862
2,12837
2,12841
2,12865
2,12614
2,12868
2,12867
2,12871
2,12884
2,12886
2,12888
2,12889
2,12892
2,12893
2,12899
2,12900
2,12902
2,12917
2,12926
2,12922
2,12940
2,12916
2,12942
2,12924
2,12929
2,12687
2,12947
2,12956
2,12974
2,12978
2,12979
2,12987
2,12994
2,12969
2,13007
2,13009
2,13010
2,13017
2,13020
2,13024
2,7873
2,13005
2,13033
2,13030
2,13031
2,13032
2,13035
2,13049
2,13051
2,13053
2,13054
2,13061
2,13060
2,13072
2,13073
2,13087
2,13090
2,13102
2,13091
2,13104
2,13118
2,13113
2,13121
2,13125
2,13126
2,13138
2,13141
2,13142
2,13139
2,13151
2,13171
2,13161
2,13179
2,13182
2,13203
2,13184
2,13207
2,13214
2,13216
2,13229
2,13226
2,13220
2,13247
2,13236
2,13242
2,13248
2,13241
2,13249
2,13258
2,13255
2,13262
2,13276
2,13277
2,13291
2,13301
2,13298
2,13297
2,13304
2,13305
2,13310
2,13314
2,13317
2,13321
2,12736
2,13328
2,13332
2,13342
2,13349
2,13329
2,13344
2,13353
2,13336
2,13383
2,13372
2,13386
2,13388
2,13392
2,7174
2,13409
2,13429
2,13428
2,13431
2,13434
2,13440
2,13443
2,13439
2,13446
2,13448
2,13445
2,13453
2,13466
2,13470
2,13473
2,13474
2,13472
2,13483
2,13486
2,1870
2,13504
2,13508
2,13507
2,13514
2,13515
2,13509
2,13522
2,13526
2,13003
2,13544
2,13556
2,13550
2,13565
2,13543
2,13577
2,13579
2,13524
2,13585
2,13583
2,13606
2,13612
2,13631
2,13635
2,13611
2,13646
2,13649
2,13650
2,13660
2,13666
2,13665
2,13687
2,13691
2,13692
2,13690
2,13703
2,13704
2,13718
2,13737
2,13747
2,13754
2,13757
2,13758
2,13750
2,13769
2,13776
2,13766
2,13779
2,13778
2,13784
2,13788
2,13794
2,13795
2,13798
2,13806
2,13815
2,1566
2,1417
2,13832
2,13849
2,13853
2,13868
2,13870
2,13869
2,13876
2,13884
2,13872
2,13888
2,13895
2,13896
2,13877
2,13917
2,13916
2,13915
2,13927
2,13939
2,13940
2,13935
2,13944
2,13947
2,13954
2,13945
2,13961
2,13962
2,13977
2,13978
2,13979
2,13985
2,13986
2,13991
2,13994
2,13996
2,14016
2,13998
2,14023
2,14025
2,14027
2,14020
2,14037
2,14044
2,14054
2,14052
2,14055
2,14053
2,14071
2,14095
2,14099
2,14106
2,14120
2,14119
2,14132
2,14138
2,14145
2,14148
2,14153
2,14160
2,14123
2,14156
2,14179
2,14190
2,14183
2,14199
2,14210
2,14202
2,14215
2,14216
2,14217
2,14225
2,14238
2,14239
2,14254
2,14261
2,14222
2,14284
2,14315
2,14316
2,14320
2,14335
2,13900
2,14368
2,14383
2,14385
2,4376
2,14361
2,14407
2,14408
2,14409
2,14412
2,14388
2,14418
2,14421
2,14431
2,14433
2,14444
2,14436
2,14443
2,14448
2,14453
2,14457
2,14454
2,14463
2,14474
2,14476
2,14477
2,14480
2,14485
2,14490
2,14491
2,14492
2,14513
2,14520
2,14521
2,14523
2,14525
2,14528
2,14539
2,14548
2,14564
2,14518
2,14571
2,14592
2,14586
2,579
2,14612
2,14613
2,14627
2,14633
2,14582
2,14637
2,14630
2,14643
2,14638
2,14653
2,14666
2,14647
2,14680
2,14681
2,14682
2,14688
2,14696
2,14702
2,14656
2,9967
2,14709
2,14731
2,14717
2,14685
2,14739
2,14724
2,14750
2,14755
2,14753
2,14759
2,14765
2,14764
2,14781
2,14783
2,14789
2,14790
2,14794
2,14760
2,14782
2,14802
2,14819
2,14811
2,14824
2,14838
2,14826
2,14818
2,14834
2,14855
2,14851
2,14860
2,14854
2,14807
2,14873
2,14880
2,14881
2,14869
2,14885
2,14893
2,14901
2,14891
2,14903
2,14905
2,14904
2,14919
2,14920
2,14934
2,14923
2,14944
2,14951
2,14952
2,14956
2,14962
2,14961
2,14963
2,14966
2,14968
2,14975
2,14977
2,14993
2,14999
2,15010
2,15008
2,15013
2,15012
2,14984
2,15047
2,15033
2,15051
2,15053
2,15055
2,15058
2,904
2,15077
2,15086
2,15081
2,15092
2,15094
2,15104
2,15076
2,15115
2,15121
2,15143
2,15105
2,15149
2,15144
2,15153
2,15156
2,15158
2,15163
2,15164
2,15167
2,15174
2,15192
2,15179
2,15190
2,15175
2,15200
2,15201
2,15191
2,15198
2,15208
2,15238
2,15241
2,15242
2,15243
2,15245
2,15249
2,15231
2,15257
2,15258
2,13272
2,15266
2,15268
2,15267
2,15271
2,15275
2,15285
2,15287
2,15281
2,15292
2,15291
2,15295
2,15296
2,15300
2,15307
2,15309
2,7437
2,15327
2,15330
2,15331
2,15333
2,15338
2,15342
2,15339
2,15356
2,15361
2,15364
2,15378
2,4824
2,15391
2,15392
2,14836
2,15397
2,15406
2,15399
2,15417
2,15405
2,15421
2,15426
2,15429
2,15433
2,15435
2,15438
2,15443
2,15458
2,15459
2,15469
2,15423
2,15461
2,15473
2,15475
2,15476
2,15479
2,15508
2,15510
2,15511
2,15514
2,15528
2,15529
2,15531
2,15518
2,15532
2,15536
2,15542
2,15558
2,5507
2,15537
2,15588
2,15601
2,14092
2,15604
2,15622
2,15624
2,15605
2,15645
2,15603
2,15651
2,15653
2,15655
2,15654
2,15671
2,15694
2,15596
2,15706
2,15667
2,15716
2,15721
2,15726
2,15647
2,15659
2,15765
2,15629
2,15742
2,15787
2,15762
2,15803
2,15809
2,15818
2,15825
2,15805
2,14758
2,2562
2,15813
2,15827
2,15860
2,15864
2,15875
2,15801
2,15927
2,15937
2,15948
2,15943
2,15956
2,15954
2,15891
2,15974
2,15949
2,15990
2,16023
2,16003
2,16036
2,15967
2,16020
2,15961
2,16022
2,16049
2,16056
2,16029
2,16011
2,16048
2,16038
2,16079
2,16007
2,16092
2,16072
2,16018
2,16133
2,15822
2,16155
2,16142
2,16179
2,16184
2,15823
2,16149
2,16202
2,16172
2,16203
2,16201
2,16208
2,16218
2,16265
2,16276
2,16215
2,16295
2,16302
2,16284
2,16281
2,16326
2,16339
2,16337
2,16305
2,16378
2,16420
2,15673
2,16397
2,16376
2,16440
2,16451
2,16449
2,16467
2,16490
2,16516
2,16529
2,16460
2,16515
2,16586
2,16572
2,16601
2,16609
2,16610
2,16570
2,16630
2,16616
2,16652
2,16462
2,16706
2,16647
2,16721
2,16723
2,16688
2,16720
2,16512
2,16725
2,16732
2,16735
2,16731
2,16755
2,16764
2,16769
2,16774
2,16758
2,16787
2,16558
2,16823
2,16830
2,16840
2,16841
2,16888
2,16845
2,16884
2,16912
2,16901
2,16922
2,16931
2,16941
2,16950
2,16951
2,16954
2,16962
2,16980
2,17040
2,17061
2,17073
2,17075
2,17065
2,17078
2,17042
2,17087
2,17100
2,17099
2,17163
2,17170
2,17207
2,17229
2,17227
2,17232
2,17230
2,17244
2,17254
2,17253
2,17270
2,17281
2,17290
2,17300
2,17283
2,17294
2,17310
2,17311
2,17010
2,17316
2,17320
2,17323
2,17291
2,17336
2,17324
2,17156
2,17295
2,17419
2,17426
2,17411
2,17429
2,17436
2,17440
2,17457
2,17463
2,17461
2,17486
2,17469
2,17491
2,17490
2,17498
2,17507
2,17479
2,17161
2,17518
2,17443
2,17569
2,17571
2,17572
2,17581
2,17588
2,17609
2,17625
2,17649
2,17678
2,17665
2,17668
2,17679
2,17693
2,17688
2,17707
2,17721
2,17733
2,17684
2,17650
2,17795
2,17975
2,17972
2,17991
2,17955
2,18012
2,18052
2,18066
2,18083
2,18071
2,18087
2,18086
2,17689
2,18092
2,17884
2,18099
2,18104
2,18059
2,18103
2,18113
2,18118
2,18124
2,18143
2,18173
2,18190
2,18178
2,18184
2,18200
2,18204
2,18203
2,18220
2,18232
2,18255
2,18277
2,18315
2,18282
2,18314
2,18320
2,18322
2,18319
2,18339
2,18361
2,18340
2,18379
2,18381
2,18325
2,18435
2,18396
2,18438
2,18433
2,18441
2,16577
2,18402
2,18483
2,18459
2,18488
2,18492
2,18511
2,18524
2,18491
2,18123
2,18548
2,18550
2,18564
2,18573
2,18581
2,18584
2,18632
2,18633
2,18618
2,18635
2,18631
2,18645
2,18644
2,18668
2,18201
2,18689
2,18670
2,18686
2,18694
2,18658
2,18708
2,17654
2,4399
2,18731
2,18737
2,18750
2,18753
2,18813
2,18754
2,18746
2,18827
2,558
2,18863
2,18773
2,18837
2,18846
2,18835
2,18884
2,18892
2,18910
2,18920
2,18917
2,18911
2,18924
2,18888
2,18953
2,18950
2,18937
2,18943
2,18955
2,18833
2,18931
2,18969
2,18977
2,18964
2,19003
2,19015
2,19017
2,19033
2,19001
2,19067
2,19050
2,19068
2,19006
2,18999
2,19099
2,19118
2,19113
2,19049
2,19112
2,19145
2,19142
2,19187
2,19197
2,19181
2,19209
2,19216
2,19212
2,19103
2,19251
2,19161
2,19262
2,19259
2,19276
2,14929
2,19328
2,19318
2,18841
2,10864
2,19344
2,19341
2,19348
2,19349
2,19135
2,19351
2,19363
2,19369
2,19402
2,19438
2,19423
2,19374
2,19473
2,19476
2,19506
2,19483
2,19478
2,19454
2,19538
2,19500
2,19556
2,19550
2,19450
2,19567
2,19621
2,19622
2,19316
2,19605
2,19629
2,19654
2,19639
2,18974
2,19723
2,19728
2,19726
2,19661
2,19739
2,19702
2,19741
2,19751
2,19761
2,19766
2,19756
2,19770
2,19779
2,19783
2,19803
2,19811
2,19812
2,19790
2,19810
2,19768
2,19831
2,19830
2,19773
2,19793
2,19852
2,19853
2,19782
2,19787
2,19839
2,19958
2,19960
2,19952
2,19969
2,19980
2,20011
2,18373
2,20026
2,19147
2,20056
2,20043
2,20091
2,20076
2,20045
2,20104
2,20112
2,20090
2,20124
2,20086
2,20140
2,20141
2,20138
2,20152
2,20170
2,20130
2,20174
2,20206
2,20222
2,20220
2,20227
2,20229
2,20243
2,20245
2,20247
2,20308
2,20309
2,20319
2,20303
2,20324
2,20169
2,20301
2,20262
2,20302
2,20342
2,20352
2,20357
2,20164
2,20366
2,20383
2,20363
2,20391
2,19791
2,20396
2,20358
2,20375
2,20437
2,20432
2,20440
2,20447
2,20464
2,20456
2,20467
2,20465
2,20484
2,20491
2,20495
2,20498
2,20489
2,20475
2,20508
2,20505
2,20504
2,20510
2,20514
2,20501
2,20517
2,20524
2,20552
2,20556
2,20557
2,20558
2,20562
2,20530
2,20566
2,20565
2,20572
2,20573
2,20574
2,20577
2,20576
2,20581
2,20578
2,20587
2,20603
2,20611
2,20607
2,20614
2,20610
2,20623
2,20625
2,20640
2,20630
2,20644
2,20669
2,20627
2,20666
2,20656
2,20650
2,20694
2,20677
2,20753
2,20628
2,20758
2,20691
2,20754
2,20733
2,20747
2,20777
2,20794
2,20795
2,20802
2,20807
2,20805
2,20800
2,20774
2,20840
2,20833
2,20815
2,20851
2,20860
2,20866
2,20869
2,20868
2,20863
2,20861
2,20857
2,20870
2,20875
2,20934
2,20766
2,20936
2,20919
2,20979
2,20974
2,20937
2,20983
2,20896
2,21000
2,20917
2,20924
2,20989
2,21019
2,21022
2,20969
2,20963
2,20950
2,20906
2,20897
2,21100
2,21026
2,21027
2,21094
2,21133
2,21070
2,21147
2,21157
2,21066
2,21088
2,21140
2,21206
2,21172
2,21067
2,21213
2,21236
2,11357
2,21249
2,21247
2,21285
2,21300
2,21274
2,21290
2,21265
2,21302
2,21373
2,21381
2,21370
2,21364
2,21400
2,21401
2,21500
2,21467
2,21474
2,21515
2,21518
2,21516
2,21513
2,21535
2,21501
2,21426
2,21522
2,13861
2,21543
2,21512
2,21586
2,21630
2,21573
2,20661
2,21593
2,21598
2,21631
2,21694
2,21412
2,21693
2,21679
2,21601
2,21747
2,21764
2,21799
2,21827
2,21872
2,21363
2,21730
2,21736
2,21884
2,21902
2,21802
2,21800
2,21772
2,21946
2,21784
2,21881
2,21913
2,21882
2,21766
2,21979
2,21917
2,21925
2,22000
2,21921
2,22011
2,22005
2,22027
2,21996
2,21982
2,22057
2,22067
2,22083
2,22096
2,22104
2,22120
2,22115
2,22125
2,22130
2,22129
2,22135
2,22133
2,22141
2,22143
2,22128
2,22160
2,22176
2,22188
2,11188
2,22212
2,22197
2,22226
2,22229
2,19747
2,22230
2,22235
2,22240
2,1335
2,22250
2,22285
2,22264
2,22255
2,22300
2,21674
2,22309
2,22310
2,22315
2,22203
2,22308
2,22304
2,22289
2,22257
2,22392
2,22381
2,22377
2,15317
2,22411
2,22282
2,22368
2,22424
2,22432
2,22443
2,22370
2,22476
2,22479
2,22481
2,22526
2,22507
2,22504
2,22550
2,22515
2,22386
2,22405
2,22555
2,22520
2,22497
2,22511
2,22570
2,22583
2,22590
2,22597
2,22659
2,22656
2,22680
2,22695
2,22717
2,22707
2,22769
2,22747
2,22645
2,22800
2,22795
2,22781
2,22789
2,20820
2,22812
2,22767
2,22848
2,22847
2,22827
2,22881
2,22866
2,22858
2,22887
2,22900
2,22899
2,22877
2,22908
2,21541
2,22741
2,22912
2,22839
2,22911
2,22926
2,22922
2,22928
2,22874
2,22941
2,22984
2,22994
2,23016
2,23053
2,23045
2,23086
2,23012
2,22992
2,23092
2,23113
2,23024
2,23106
2,23129
2,23137
2,23114
2,23226
2,23218
2,20111
2,23200
2,23241
2,23343
2,23335
2,23304
2,23332
2,23348
2,23384
2,23423
2,23388
2,23457
2,23447
2,23453
2,23476
2,23478
2,23487
2,23485
2,23497
2,23022
2,23378
2,23441
2,23541
2,23530
2,23578
2,23577
2,23446
2,23580
2,23581
2,23588
2,23590
2,23593
2,23495
2,22325
2,23607
2,23601
2,23654
2,23716
2,21703
2,23709
2,23727
2,23743
2,23748
2,23460
2,23600
2,23746
2,23761
2,23770
2,23786
2,23790
2,23773
2,23810
2,23777
2,23824
2,23841
2,23852
2,23836
2,23851
2,23868
2,23846
2,23797
2,23826
2,23756
2,23823
2,24033
2,24047
2,24016
2,23976
2,24006
2,24029
2,23947
2,24092
2,24017
2,24140
2,23875
2,23887
2,24101
2,24116
2,23842
2,23922
2,23920
2,24143
2,24180
2,24161
2,24063
2,24171
2,24179
2,23940
2,24173
2,24162
2,24186
2,24258
2,24230
2,24232
2,24207
2,24220
2,24275
2,24264
2,24283
2,24293
2,24297
2,24307
2,24310
2,24284
2,24309
2,21514
2,24316
2,24317
2,24322
2,24315
2,24302
2,24339
2,24219
2,24341
2,24343
2,24364
2,24336
2,24156
2,24410
2,24406
2,24382
2,24434
2,24461
2,24463
2,24020
2,24440
2,24472
2,24468
2,398
2,24441
2,24526
2,24567
2,24558
2,24612
2,24613
2,24619
2,24607
2,24623
2,24572
2,24646
2,24602
2,24655
2,5502
2,7673
2,66
2,24715
2,24727
2,24670
2,24692
2,24745
2,24751
2,24744
2,24717
2,24762
2,24764
2,24736
2,24065
2,23881
2,24823
2,24838
2,24882
2,24325
2,24865
2,24944
2,24960
2,24860
2,25010
2,24918
2,25011
2,25002
2,25044
2,25056
2,25082
2,25047
2,25084
2,25058
2,25090
2,25038
2,25111
2,25086
2,25139
2,15907
2,25184
2,25189
2,23859
2,25164
2,24743
2,25178
2,25230
2,25193
2,25176
2,25174
2,25235
2,25231
2,25245
2,25251
2,25202
2,25259
2,25253
2,25079
2,25263
2,25411
2,25429
2,25398
2,25406
2,25304
2,25374
2,25449
2,25452
2,25266
2,25286
2,25469
2,25471
2,25356
2,25527
2,25522
2,25538
2,25519
2,25567
2,25545
2,25573
2,25570
2,25559
2,25578
2,25590
2,25614
2,25606
2,25685
2,25633
2,25660
2,25706
2,25713
2,25683
2,25669
2,25674
2,25678
2,25720
2,25730
2,25733
2,25656
2,25664
2,25956
2,25917
2,25957
2,25963
2,25967
2,25954
2,25964
2,25944
2,25915
2,25981
2,25990
2,25989
2,25993
2,25945
2,25953
2,26032
2,26071
2,26081
2,26033
2,26077
2,26024
2,26082
2,26045
2,26102
2,26133
2,26128
2,26124
2,26171
2,26105
2,26208
2,26189
2,26183
2,26236
2,26249
2,26238
2,26247
2,26254
2,26262
2,26280
2,26321
2,26329
2,26338
2,26328
2,26388
2,26333
2,26419
2,26446
2,26408
2,26483
2,26487
2,26503
2,26593
2,26582
2,24429
2,26586
2,26310
2,26606
2,26346
2,26633
2,26756
2,26748
2,26730
2,26631
2,26793
2,26355
2,24107
2,26753
2,26816
2,26809
2,26851
2,26733
2,26959
2,26836
2,26949
2,27004
2,27007
2,26943
2,27009
2,27006
2,27015
2,27020
2,16157
2,27045
2,27078
2,27077
2,27122
2,27090
2,27092
2,26853
2,27100
2,27169
2,27108
2,27171
2,27174
2,27200
2,27085
2,27203
2,27207
2,27286
2,27218
2,27373
2,27190
2,27452
2,27437
2,27269
2,27473
2,27430
2,27471
2,27449
2,27508
2,27512
2,16999
2,15186
2,27460
2,27413
2,27351
2,27378
2,27563
2,27611
2,27615
2,27597
2,27605
2,27624
2,27628
2,27633
2,27637
2,27653
2,27643
2,27645
2,27307
2,20727
2,27678
2,27683
2,27679
2,27725
2,27757
2,27758
2,27762
2,27747
2,27768
2,27773
2,27785
2,27722
2,27730
2,27600
2,27800
2,27715
2,27897
2,27881
2,27772
2,27924
2,27895
2,27993
2,19465
2,27995
2,28004
2,27972
2,27983
2,28020
2,27978
2,28022
2,22437
2,27587
2,28068
2,28069
2,28075
2,28076
2,27955
2,28091
2,28112
2,24182
2,5806
2,28099
2,27836
2,28118
2,27984
2,28125
2,28130
2,28120
2,28173
2,28176
2,28167
2,28181
2,28156
2,28189
2,28196
2,28219
2,28161
2,28243
2,28251
2,28300
2,28302
2,28301
2,27532
2,21726
2,28352
2,10607
2,28376
2,28379
2,28407
2,28416
2,28297
2,28403
2,28406
2,28423
2,28421
2,28424
2,28437
2,28452
2,28469
2,28419
2,28459
2,28444
2,28441
2,28485
2,28480
2,28513
2,28516
2,28571
2,28599
2,28568
2,27179
2,28617
2,28559
2,28629
2,28470
2,28520
2,28747
2,28786
2,28799
2,28788
2,28805
2,28549
2,28538
2,28659
2,28488
2,28821
2,28664
2,28852
2,28865
2,28639
2,28932
2,28956
2,28874
2,28857
2,28984
2,29020
2,29023
2,28996
2,28490
2,29055
2,28817
2,29058
2,13822
2,29101
2,29123
2,29124
2,29173
2,29137
2,29118
2,29064
2,28994
2,29197
2,29253
2,29248
2,29244
2,29273
2,29315
2,29340
2,29344
2,29348
2,29380
2,29349
2,28507
2,29396
2,29393
2,29400
2,4905
2,22122
2,29408
2,29426
2,29453
2,29320
2,29406
2,29447
2,29417
2,29445
2,29500
2,29507
2,29504
2,29487
2,29530
2,29513
2,29461
2,29580
2,29606
2,29622
2,29644
2,29645
2,29653
2,29656
2,29496
2,29690
2,29713
2,29716
2,29720
2,28748
2,29564
2,29726
2,29730
2,29754
2,29774
2,29784
2,29764
2,29790
2,29799
2,29814
2,29817
2,29816
2,29824
2,29830
2,29855
2,29403
2,29887
2,29904
2,10023
2,29870
2,29912
2,850
2,29875
2,29898
2,29931
2,29930
2,29771
2,29960
2,29970
2,29894
2,29920
2,30017
2,29871
2,30033
2,30034
2,30044
2,30057
2,29987
2,30076
2,30084
2,30082
2,29984
2,30055
2,30052
2,30120
2,30145
2,30048
2,30142
2,29992
2,30151
2,30159
2,30158
2,30190
2,30192
2,30176
2,30064
2,30201
2,30148
2,30129
2,29809
2,30222
2,30122
2,30223
2,30123
2,30130
2,30237
2,30249
2,30312
2,30271
2,28681
2,30277
2,30293
2,30363
2,30365
2,30376
2,30412
2,30315
2,30454
2,30417
2,30480
2,30516
2,30562
2,30519
2,30536
2,30554
2,30574
2,30581
2,30538
2,30401
2,30390
2,30597
2,30604
2,30522
2,30556
2,30625
2,30645
2,30692
2,30676
2,30588
2,30733
2,30743
2,30780
2,30839
2,30802
2,30845
2,30824
2,30804
2,30747
2,30698
2,30773
2,30822
2,30755
2,30891
2,30884
2,30885
2,30867
2,30948
2,30855
2,30952
2,30953
2,30900
2,30929
2,30959
2,30958
2,30956
2,30923
2,31005
2,30994
2,31045
2,31047
2,30657
2,26941
2,31076
2,31084
2,31110
2,31096
2,30975
2,31082
2,31109
2,31112
2,31130
2,31170
2,31175
2,31156
2,31185
2,31137
2,31132
2,31101
2,31141
2,31209
2,31125
2,31142
2,31248
2,31253
2,31285
2,31292
2,31223
2,31202
2,31272
2,31321
2,31329
2,31368
2,31306
2,31337
2,31217
2,31246
2,31348
2,31345
2,31313
2,31410
2,31220
2,31432
2,31433
2,31420
2,31350
2,31307
2,31468
2,31408
2,31405
2,31428
2,24405
2,31533
2,31562
2,31191
2,31189
2,31544
2,31608
2,31573
2,31591
2,31622
2,31634
2,31644
2,31663
2,27279
2,31685
2,31686
2,31692
2,31705
2,31678
2,31722
2,31779
2,25500
2,31761
2,30995
2,31800
2,31866
2,31754
2,31877
2,31905
2,31881
2,31934
2,22787
2,31938
2,31966
2,31977
2,31913
2,31900
2,32030
2,32053
2,31921
2,31972
2,32043
2,32098
2,32102
2,32100
2,32107
2,32110
2,32111
